01/07/2018 07:00,604,F8,WashingMachine,0.0,
01/07/2018 07:00,604,F8,TumbleDryer,0.0,
01/07/2018 07:00,604,F8,hvac,0.0,
01/07/2018 07:00,604,F9,WashingMachine,0.0,
01/07/2018 07:00,604,F9,hvac,0.0,
01/07/2018 07:00,604,F10,WashingMachine,0.0,
01/07/2018 07:00,604,F11,TumbleDryer,0.0,
01/07/2018 07:00,604,F11,hvac,0.0,
01/07/2018 07:00,604,F12,Dishwasher,0.0,
01/07/2018 07:00,604,F12,WashingMachine,0.2332,
01/07/2018 07:00,604,F12,hvac,0.0,
01/07/2018 07:15,605,F1,WashingMachine,0.0,
01/07/2018 07:15,605,F1,hvac,0.0,
01/07/2018 07:15,605,F2,WashingMachine,0.2332,
01/07/2018 07:15,605,F2,hvac,0.0,
01/07/2018 07:15,605,F3,Dishwasher,0.0,
01/07/2018 07:15,605,F3,WashingMachine,0.0,
01/07/2018 07:15,605,F3,WasherDryer,0.0,
01/07/2018 07:15,605,F3,TumbleDryer,0.0,
01/07/2018 07:15,605,F3,hvac,0.0,
01/07/2018 07:15,605,F5,WashingMachine,0.0,
01/07/2018 07:15,605,F5,hvac,0.0,
01/07/2018 07:15,605,F6,WashingMachine,0.2332,
01/07/2018 07:15,605,F6,hvac,0.0,
01/07/2018 07:15,605,F7,WashingMachine,0.0,
01/07/2018 07:15,605,F7,hvac,0.0,
01/07/2018 07:15,605,F8,Dishwasher,0.0,
01/07/2018 07:15,605,F8,WashingMachine,0.0,
01/07/2018 07:15,605,F8,TumbleDryer,0.0,
01/07/2018 07:15,605,F8,hvac,0.0,
01/07/2018 07:15,605,F9,WashingMachine,0.0,
01/07/2018 07:15,605,F9,hvac,0.0,
01/07/2018 07:15,605,F10,WashingMachine,0.0,
01/07/2018 07:15,605,F11,TumbleDryer,0.0,
01/07/2018 07:15,605,F11,hvac,0.0,
01/07/2018 07:15,605,F12,Dishwasher,0.0,
01/07/2018 07:15,605,F12,WashingMachine,0.2332,
01/07/2018 07:15,605,F12,hvac,0.0,
01/07/2018 07:30,606,F1,WashingMachine,0.0,
01/07/2018 07:30,606,F1,hvac,0.0,
01/07/2018 07:30,606,F2,WashingMachine,0.2332,
01/07/2018 07:30,606,F2,hvac,0.0,
01/07/2018 07:30,606,F3,Dishwasher,0.0,
01/07/2018 07:30,606,F3,WashingMachine,0.0,
01/07/2018 07:30,606,F3,WasherDryer,0.0,
01/07/2018 07:30,606,F3,TumbleDryer,0.0,
01/07/2018 07:30,606,F3,hvac,0.0,
01/07/2018 07:30,606,F5,WashingMachine,0.0,
01/07/2018 07:30,606,F5,hvac,0.0,
01/07/2018 07:30,606,F6,WashingMachine,0.2332,
01/07/2018 07:30,606,F6,hvac,0.0,
01/07/2018 07:30,606,F7,WashingMachine,0.0,
01/07/2018 07:30,606,F7,hvac,0.0,
01/07/2018 07:30,606,F8,Dishwasher,0.0,
01/07/2018 07:30,606,F8,WashingMachine,0.0,
01/07/2018 07:30,606,F8,TumbleDryer,0.0,
01/07/2018 07:30,606,F8,hvac,0.0,
01/07/2018 07:30,606,F9,WashingMachine,0.0,
01/07/2018 07:30,606,F9,hvac,0.0,
01/07/2018 07:30,606,F10,WashingMachine,0.0,
01/07/2018 07:30,606,F11,TumbleDryer,0.0,
01/07/2018 07:30,606,F11,hvac,0.0,
01/07/2018 07:30,606,F12,Dishwasher,0.0,
01/07/2018 07:30,606,F12,WashingMachine,0.2332,
01/07/2018 07:30,606,F12,hvac,0.0,
01/07/2018 07:45,607,F1,WashingMachine,0.0,
01/07/2018 07:45,607,F1,hvac,0.0,
01/07/2018 07:45,607,F2,WashingMachine,0.2332,
01/07/2018 07:45,607,F2,hvac,0.0,
01/07/2018 07:45,607,F3,Dishwasher,0.0,
01/07/2018 07:45,607,F3,WashingMachine,0.0,
01/07/2018 07:45,607,F3,WasherDryer,0.0,
01/07/2018 07:45,607,F3,TumbleDryer,0.0,
01/07/2018 07:45,607,F3,hvac,0.0,
01/07/2018 07:45,607,F5,WashingMachine,0.0,
01/07/2018 07:45,607,F5,hvac,0.0,
01/07/2018 07:45,607,F6,WashingMachine,0.2332,
01/07/2018 07:45,607,F6,hvac,0.0,
01/07/2018 07:45,607,F7,WashingMachine,0.0,
01/07/2018 07:45,607,F7,hvac,0.0,
01/07/2018 07:45,607,F8,Dishwasher,0.0,
01/07/2018 07:45,607,F8,WashingMachine,0.0,
01/07/2018 07:45,607,F8,TumbleDryer,0.0,
01/07/2018 07:45,607,F8,hvac,0.0,
01/07/2018 07:45,607,F9,WashingMachine,0.0,
01/07/2018 07:45,607,F9,hvac,0.0,
01/07/2018 07:45,607,F10,WashingMachine,0.0,
01/07/2018 07:45,607,F11,TumbleDryer,0.0,
01/07/2018 07:45,607,F11,hvac,0.0,
01/07/2018 07:45,607,F12,Dishwasher,0.0,
01/07/2018 07:45,607,F12,WashingMachine,0.2332,
01/07/2018 07:45,607,F12,hvac,0.0,
01/07/2018 08:00,608,F1,WashingMachine,0.0,
01/07/2018 08:00,608,F1,hvac,0.0,
01/07/2018 08:00,608,F2,WashingMachine,0.2332,
01/07/2018 08:00,608,F2,hvac,0.0,
01/07/2018 08:00,608,F3,Dishwasher,0.0,
01/07/2018 08:00,608,F3,WashingMachine,0.0,
01/07/2018 08:00,608,F3,WasherDryer,0.0,
01/07/2018 08:00,608,F3,TumbleDryer,0.0,
01/07/2018 08:00,608,F3,hvac,0.0,
01/07/2018 08:00,608,F5,WashingMachine,0.0,
01/07/2018 08:00,608,F5,hvac,0.0,
01/07/2018 08:00,608,F6,WashingMachine,0.2332,
01/07/2018 08:00,608,F6,hvac,0.0,
01/07/2018 08:00,608,F7,WashingMachine,0.0,
01/07/2018 08:00,608,F7,hvac,0.0,
01/07/2018 08:00,608,F8,Dishwasher,0.0,
01/07/2018 08:00,608,F8,WashingMachine,0.0,
01/07/2018 08:00,608,F8,TumbleDryer,0.0,
01/07/2018 08:00,608,F8,hvac,0.0,
01/07/2018 08:00,608,F9,WashingMachine,0.0,
01/07/2018 08:00,608,F9,hvac,0.0,
01/07/2018 08:00,608,F10,WashingMachine,0.0,
01/07/2018 08:00,608,F11,TumbleDryer,0.0,
01/07/2018 08:00,608,F11,hvac,0.0,
01/07/2018 08:00,608,F12,Dishwasher,0.0,
01/07/2018 08:00,608,F12,WashingMachine,0.2332,
01/07/2018 08:00,608,F12,hvac,0.0,
01/07/2018 08:15,609,F1,WashingMachine,0.0,
01/07/2018 08:15,609,F1,hvac,0.0,
01/07/2018 08:15,609,F2,WashingMachine,0.2332,
01/07/2018 08:15,609,F2,hvac,0.0,
01/07/2018 08:15,609,F3,Dishwasher,0.0,
01/07/2018 08:15,609,F3,WashingMachine,0.0,
01/07/2018 08:15,609,F3,WasherDryer,0.0,
01/07/2018 08:15,609,F3,TumbleDryer,0.0,
01/07/2018 08:15,609,F3,hvac,0.0,
01/07/2018 08:15,609,F5,WashingMachine,0.0,
01/07/2018 08:15,609,F5,hvac,0.0,
01/07/2018 08:15,609,F6,WashingMachine,0.2332,
01/07/2018 08:15,609,F6,hvac,0.0,
01/07/2018 08:15,609,F7,WashingMachine,0.0,
01/07/2018 08:15,609,F7,hvac,0.0,
01/07/2018 08:15,609,F8,Dishwasher,0.0,
01/07/2018 08:15,609,F8,WashingMachine,0.0,
01/07/2018 08:15,609,F8,TumbleDryer,0.0,
01/07/2018 08:15,609,F8,hvac,0.0,
01/07/2018 08:15,609,F9,WashingMachine,0.0,
01/07/2018 08:15,609,F9,hvac,0.0,
01/07/2018 08:15,609,F10,WashingMachine,0.0,
01/07/2018 08:15,609,F11,TumbleDryer,0.0,
01/07/2018 08:15,609,F11,hvac,0.0,
01/07/2018 08:15,609,F12,Dishwasher,0.0,
01/07/2018 08:15,609,F12,WashingMachine,0.2332,
01/07/2018 08:15,609,F12,hvac,0.0,
01/07/2018 08:30,610,F1,WashingMachine,0.0,
01/07/2018 08:30,610,F1,hvac,0.0,
01/07/2018 08:30,610,F2,WashingMachine,0.2332,
01/07/2018 08:30,610,F2,hvac,0.0,
01/07/2018 08:30,610,F3,Dishwasher,0.0,
01/07/2018 08:30,610,F3,WashingMachine,0.0,
01/07/2018 08:30,610,F3,WasherDryer,0.0,
01/07/2018 08:30,610,F3,TumbleDryer,0.0,
01/07/2018 08:30,610,F3,hvac,0.0,
01/07/2018 08:30,610,F5,WashingMachine,0.0,
01/07/2018 08:30,610,F5,hvac,0.0,
01/07/2018 08:30,610,F6,WashingMachine,0.2332,
01/07/2018 08:30,610,F6,hvac,0.0,
01/07/2018 08:30,610,F7,WashingMachine,0.0,
01/07/2018 08:30,610,F7,hvac,0.0,
01/07/2018 08:30,610,F8,Dishwasher,0.0,
01/07/2018 08:30,610,F8,WashingMachine,0.0,
01/07/2018 08:30,610,F8,TumbleDryer,0.0,
01/07/2018 08:30,610,F8,hvac,0.0,
01/07/2018 08:30,610,F9,WashingMachine,0.0,
01/07/2018 08:30,610,F9,hvac,0.0,
01/07/2018 08:30,610,F10,WashingMachine,0.0,
01/07/2018 08:30,610,F11,TumbleDryer,0.0,
01/07/2018 08:30,610,F11,hvac,0.0,
01/07/2018 08:30,610,F12,Dishwasher,0.0,
01/07/2018 08:30,610,F12,WashingMachine,0.2332,
01/07/2018 08:30,610,F12,hvac,0.0,
01/07/2018 08:45,611,F1,WashingMachine,0.0,
01/07/2018 08:45,611,F1,hvac,0.0,
01/07/2018 08:45,611,F2,WashingMachine,0.2332,
01/07/2018 08:45,611,F2,hvac,0.0,
01/07/2018 08:45,611,F3,Dishwasher,0.0,
01/07/2018 08:45,611,F3,WashingMachine,0.0,
01/07/2018 08:45,611,F3,WasherDryer,0.0,
01/07/2018 08:45,611,F3,TumbleDryer,0.0,
01/07/2018 08:45,611,F3,hvac,0.0,
01/07/2018 08:45,611,F5,WashingMachine,0.0,
01/07/2018 08:45,611,F5,hvac,0.0,
01/07/2018 08:45,611,F6,WashingMachine,0.2332,
01/07/2018 08:45,611,F6,hvac,0.0,
01/07/2018 08:45,611,F7,WashingMachine,0.0,
01/07/2018 08:45,611,F7,hvac,0.0,
01/07/2018 08:45,611,F8,Dishwasher,0.0,
01/07/2018 08:45,611,F8,WashingMachine,0.0,
01/07/2018 08:45,611,F8,TumbleDryer,0.0,
01/07/2018 08:45,611,F8,hvac,0.0,
01/07/2018 08:45,611,F9,WashingMachine,0.0,
01/07/2018 08:45,611,F9,hvac,0.0,
01/07/2018 08:45,611,F10,WashingMachine,0.0,
01/07/2018 08:45,611,F11,TumbleDryer,0.0,
01/07/2018 08:45,611,F11,hvac,0.0,
01/07/2018 08:45,611,F12,Dishwasher,0.0,
01/07/2018 08:45,611,F12,WashingMachine,0.2332,
01/07/2018 08:45,611,F12,hvac,0.0,
01/07/2018 09:00,612,F1,WashingMachine,0.0,
01/07/2018 09:00,612,F1,hvac,0.0,
01/07/2018 09:00,612,F2,WashingMachine,0.2332,
01/07/2018 09:00,612,F2,hvac,0.0,
01/07/2018 09:00,612,F3,Dishwasher,0.0,
01/07/2018 09:00,612,F3,WashingMachine,0.0,
01/07/2018 09:00,612,F3,WasherDryer,0.0,
01/07/2018 09:00,612,F3,TumbleDryer,0.0,
01/07/2018 09:00,612,F3,hvac,0.0,
01/07/2018 09:00,612,F5,WashingMachine,0.0,
01/07/2018 09:00,612,F5,hvac,0.0,
01/07/2018 09:00,612,F6,WashingMachine,0.2332,
01/07/2018 09:00,612,F6,hvac,0.0,
01/07/2018 09:00,612,F7,WashingMachine,0.0,
01/07/2018 09:00,612,F7,hvac,0.0,
01/07/2018 09:00,612,F8,Dishwasher,0.0,
01/07/2018 09:00,612,F8,WashingMachine,0.0,
01/07/2018 09:00,612,F8,TumbleDryer,0.0,
01/07/2018 09:00,612,F8,hvac,0.0,
01/07/2018 09:00,612,F9,WashingMachine,0.0,
01/07/2018 09:00,612,F9,hvac,0.0,
01/07/2018 09:00,612,F10,WashingMachine,0.0,
01/07/2018 09:00,612,F11,TumbleDryer,0.0,
01/07/2018 09:00,612,F11,hvac,0.0,
01/07/2018 09:00,612,F12,Dishwasher,0.0,
01/07/2018 09:00,612,F12,WashingMachine,0.2332,
01/07/2018 09:00,612,F12,hvac,0.0,
01/07/2018 09:15,613,F1,WashingMachine,0.0,
01/07/2018 09:15,613,F1,hvac,0.0,
01/07/2018 09:15,613,F2,WashingMachine,0.2332,
01/07/2018 09:15,613,F2,hvac,0.0,
01/07/2018 09:15,613,F3,Dishwasher,0.0,
01/07/2018 09:15,613,F3,WashingMachine,0.0,
01/07/2018 09:15,613,F3,WasherDryer,0.0,
01/07/2018 09:15,613,F3,TumbleDryer,0.0,
01/07/2018 09:15,613,F3,hvac,0.0,
01/07/2018 09:15,613,F5,WashingMachine,0.0,
01/07/2018 09:15,613,F5,hvac,0.0,
01/07/2018 09:15,613,F6,WashingMachine,0.2332,
01/07/2018 09:15,613,F6,hvac,0.0,
01/07/2018 09:15,613,F7,WashingMachine,0.0,
01/07/2018 09:15,613,F7,hvac,0.0,
01/07/2018 09:15,613,F8,Dishwasher,0.0,
01/07/2018 09:15,613,F8,WashingMachine,0.0,
01/07/2018 09:15,613,F8,TumbleDryer,0.0,
01/07/2018 09:15,613,F8,hvac,0.0,
01/07/2018 09:15,613,F9,WashingMachine,0.0,
01/07/2018 09:15,613,F9,hvac,0.0,
01/07/2018 09:15,613,F10,WashingMachine,0.0,
01/07/2018 09:15,613,F11,TumbleDryer,0.0,
01/07/2018 09:15,613,F11,hvac,0.0,
01/07/2018 09:15,613,F12,Dishwasher,0.0,
01/07/2018 09:15,613,F12,WashingMachine,0.2332,
01/07/2018 09:15,613,F12,hvac,0.0,
01/07/2018 09:30,614,F1,WashingMachine,0.0,
01/07/2018 09:30,614,F1,hvac,0.0,
01/07/2018 09:30,614,F2,WashingMachine,0.2332,
01/07/2018 09:30,614,F2,hvac,0.0,
01/07/2018 09:30,614,F3,Dishwasher,0.0,
01/07/2018 09:30,614,F3,WashingMachine,0.0,
01/07/2018 09:30,614,F3,WasherDryer,0.0,
01/07/2018 09:30,614,F3,TumbleDryer,0.0,
01/07/2018 09:30,614,F3,hvac,0.0,
01/07/2018 09:30,614,F5,WashingMachine,0.0,
01/07/2018 09:30,614,F5,hvac,0.0,
01/07/2018 09:30,614,F6,WashingMachine,0.2332,
01/07/2018 09:30,614,F6,hvac,0.0,
01/07/2018 09:30,614,F7,WashingMachine,0.0,
01/07/2018 09:30,614,F7,hvac,0.0,
01/07/2018 09:30,614,F8,Dishwasher,0.0,
01/07/2018 09:30,614,F8,WashingMachine,0.0,
01/07/2018 09:30,614,F8,TumbleDryer,0.0,
01/07/2018 09:30,614,F8,hvac,0.0,
01/07/2018 09:30,614,F9,WashingMachine,0.0,
01/07/2018 09:30,614,F9,hvac,0.0,
01/07/2018 09:30,614,F10,WashingMachine,0.0,
01/07/2018 09:30,614,F11,TumbleDryer,0.0,
01/07/2018 09:30,614,F11,hvac,0.0,
01/07/2018 09:30,614,F12,Dishwasher,0.0,
01/07/2018 09:30,614,F12,WashingMachine,0.2332,
01/07/2018 09:30,614,F12,hvac,0.0,
01/07/2018 09:45,615,F1,WashingMachine,0.0,
01/07/2018 09:45,615,F1,hvac,0.0,
01/07/2018 09:45,615,F2,WashingMachine,0.2332,
01/07/2018 09:45,615,F2,hvac,0.0,
01/07/2018 09:45,615,F3,Dishwasher,0.0,
01/07/2018 09:45,615,F3,WashingMachine,0.0,
01/07/2018 09:45,615,F3,WasherDryer,0.0,
01/07/2018 09:45,615,F3,TumbleDryer,0.0,
01/07/2018 09:45,615,F3,hvac,0.0,
01/07/2018 09:45,615,F5,WashingMachine,0.0,
01/07/2018 09:45,615,F5,hvac,0.0,
01/07/2018 09:45,615,F6,WashingMachine,0.2332,
01/07/2018 09:45,615,F6,hvac,0.0,
01/07/2018 09:45,615,F7,WashingMachine,0.0,
01/07/2018 09:45,615,F7,hvac,0.0,
01/07/2018 09:45,615,F8,Dishwasher,0.0,
01/07/2018 09:45,615,F8,WashingMachine,0.0,
01/07/2018 09:45,615,F8,TumbleDryer,0.0,
01/07/2018 09:45,615,F8,hvac,0.0,
01/07/2018 09:45,615,F9,WashingMachine,0.0,
01/07/2018 09:45,615,F9,hvac,0.0,
01/07/2018 09:45,615,F10,WashingMachine,0.0,
01/07/2018 09:45,615,F11,TumbleDryer,0.0,
01/07/2018 09:45,615,F11,hvac,0.0,
01/07/2018 09:45,615,F12,Dishwasher,0.0,
01/07/2018 09:45,615,F12,WashingMachine,0.2332,
01/07/2018 09:45,615,F12,hvac,0.0,
01/07/2018 10:00,616,F1,WashingMachine,0.0,
01/07/2018 10:00,616,F1,hvac,0.0,
01/07/2018 10:00,616,F2,WashingMachine,0.2332,
01/07/2018 10:00,616,F2,hvac,0.0,
01/07/2018 10:00,616,F3,Dishwasher,0.0,
01/07/2018 10:00,616,F3,WashingMachine,0.0,
01/07/2018 10:00,616,F3,WasherDryer,0.0,
01/07/2018 10:00,616,F3,TumbleDryer,0.0,
01/07/2018 10:00,616,F3,hvac,0.0,
01/07/2018 10:00,616,F5,WashingMachine,0.0,
01/07/2018 10:00,616,F5,hvac,0.0,
01/07/2018 10:00,616,F6,WashingMachine,0.2332,
01/07/2018 10:00,616,F6,hvac,0.0,
01/07/2018 10:00,616,F7,WashingMachine,0.0,
01/07/2018 10:00,616,F7,hvac,0.0,
01/07/2018 10:00,616,F8,Dishwasher,0.0,
01/07/2018 10:00,616,F8,WashingMachine,0.0,
01/07/2018 10:00,616,F8,TumbleDryer,0.0,
01/07/2018 10:00,616,F8,hvac,0.0,
01/07/2018 10:00,616,F9,WashingMachine,0.0,
01/07/2018 10:00,616,F9,hvac,0.0,
01/07/2018 10:00,616,F10,WashingMachine,0.0,
01/07/2018 10:00,616,F11,TumbleDryer,0.0,
01/07/2018 10:00,616,F11,hvac,0.0,
01/07/2018 10:00,616,F12,Dishwasher,0.0,
01/07/2018 10:00,616,F12,WashingMachine,0.2332,
01/07/2018 10:00,616,F12,hvac,0.0,
01/07/2018 10:15,617,F1,WashingMachine,0.0,
01/07/2018 10:15,617,F1,hvac,0.0,
01/07/2018 10:15,617,F2,WashingMachine,0.2332,
01/07/2018 10:15,617,F2,hvac,0.0,
01/07/2018 10:15,617,F3,Dishwasher,0.0,
01/07/2018 10:15,617,F3,WashingMachine,0.0,
01/07/2018 10:15,617,F3,WasherDryer,0.0,
01/07/2018 10:15,617,F3,TumbleDryer,0.0,
01/07/2018 10:15,617,F3,hvac,0.0,
01/07/2018 10:15,617,F5,WashingMachine,0.0,
01/07/2018 10:15,617,F5,hvac,0.0,
01/07/2018 10:15,617,F6,WashingMachine,0.2332,
01/07/2018 10:15,617,F6,hvac,0.0,
01/07/2018 10:15,617,F7,WashingMachine,0.0,
01/07/2018 10:15,617,F7,hvac,0.0,
01/07/2018 10:15,617,F8,Dishwasher,0.0,
01/07/2018 10:15,617,F8,WashingMachine,0.0,
01/07/2018 10:15,617,F8,TumbleDryer,0.0,
01/07/2018 10:15,617,F8,hvac,0.0,
01/07/2018 10:15,617,F9,WashingMachine,0.0,
01/07/2018 10:15,617,F9,hvac,0.0,
01/07/2018 10:15,617,F10,WashingMachine,0.0,
01/07/2018 10:15,617,F11,TumbleDryer,0.0,
01/07/2018 10:15,617,F11,hvac,0.0,
01/07/2018 10:15,617,F12,Dishwasher,0.0,
01/07/2018 10:15,617,F12,WashingMachine,0.2332,
01/07/2018 10:15,617,F12,hvac,0.0,
01/07/2018 10:30,618,F1,WashingMachine,0.0,
01/07/2018 10:30,618,F1,hvac,0.0,
01/07/2018 10:30,618,F2,WashingMachine,0.2332,
01/07/2018 10:30,618,F2,hvac,0.0,
01/07/2018 10:30,618,F3,Dishwasher,0.0,
01/07/2018 10:30,618,F3,WashingMachine,0.0,
01/07/2018 10:30,618,F3,WasherDryer,0.0,
01/07/2018 10:30,618,F3,TumbleDryer,0.0,
01/07/2018 10:30,618,F3,hvac,0.0,
01/07/2018 10:30,618,F5,WashingMachine,0.0,
01/07/2018 10:30,618,F5,hvac,0.0,
01/07/2018 10:30,618,F6,WashingMachine,0.2332,
01/07/2018 10:30,618,F6,hvac,0.0,
01/07/2018 10:30,618,F7,WashingMachine,0.0,
01/07/2018 10:30,618,F7,hvac,0.0,
01/07/2018 10:30,618,F8,Dishwasher,0.0,
01/07/2018 10:30,618,F8,WashingMachine,0.0,
01/07/2018 10:30,618,F8,TumbleDryer,0.0,
01/07/2018 10:30,618,F8,hvac,0.0,
01/07/2018 10:30,618,F9,WashingMachine,0.0,
01/07/2018 10:30,618,F9,hvac,0.0,
01/07/2018 10:30,618,F10,WashingMachine,0.0,
01/07/2018 10:30,618,F11,TumbleDryer,0.0,
01/07/2018 10:30,618,F11,hvac,0.0,
01/07/2018 10:30,618,F12,Dishwasher,0.0,
01/07/2018 10:30,618,F12,WashingMachine,0.2332,
01/07/2018 10:30,618,F12,hvac,0.0,
01/07/2018 10:45,619,F1,WashingMachine,0.0,
01/07/2018 10:45,619,F1,hvac,0.0,
01/07/2018 10:45,619,F2,WashingMachine,0.2332,
01/07/2018 10:45,619,F2,hvac,0.0,
01/07/2018 10:45,619,F3,Dishwasher,0.0,
01/07/2018 10:45,619,F3,WashingMachine,0.0,
01/07/2018 10:45,619,F3,WasherDryer,0.0,
01/07/2018 10:45,619,F3,TumbleDryer,0.0,
01/07/2018 10:45,619,F3,hvac,0.0,
01/07/2018 10:45,619,F5,WashingMachine,0.0,
01/07/2018 10:45,619,F5,hvac,0.0,
01/07/2018 10:45,619,F6,WashingMachine,0.2332,
01/07/2018 10:45,619,F6,hvac,0.0,
01/07/2018 10:45,619,F7,WashingMachine,0.0,
01/07/2018 10:45,619,F7,hvac,0.0,
01/07/2018 10:45,619,F8,Dishwasher,0.0,
01/07/2018 10:45,619,F8,WashingMachine,0.0,
01/07/2018 10:45,619,F8,TumbleDryer,0.0,
01/07/2018 10:45,619,F8,hvac,0.0,
01/07/2018 10:45,619,F9,WashingMachine,0.0,
01/07/2018 10:45,619,F9,hvac,0.0,
01/07/2018 10:45,619,F10,WashingMachine,0.0,
01/07/2018 10:45,619,F11,TumbleDryer,0.0,
01/07/2018 10:45,619,F11,hvac,0.0,
01/07/2018 10:45,619,F12,Dishwasher,0.0,
01/07/2018 10:45,619,F12,WashingMachine,0.2332,
01/07/2018 10:45,619,F12,hvac,0.0,
01/07/2018 11:00,620,F1,WashingMachine,0.0,
01/07/2018 11:00,620,F1,hvac,0.0,
01/07/2018 11:00,620,F2,WashingMachine,0.2332,
01/07/2018 11:00,620,F2,hvac,0.0,
01/07/2018 11:00,620,F3,Dishwasher,0.0,
01/07/2018 11:00,620,F3,WashingMachine,0.0,
01/07/2018 11:00,620,F3,WasherDryer,0.0,
01/07/2018 11:00,620,F3,TumbleDryer,0.0,
01/07/2018 11:00,620,F3,hvac,0.0,
01/07/2018 11:00,620,F5,WashingMachine,0.0,
01/07/2018 11:00,620,F5,hvac,0.0,
01/07/2018 11:00,620,F6,WashingMachine,0.2332,
01/07/2018 11:00,620,F6,hvac,0.0,
01/07/2018 11:00,620,F7,WashingMachine,0.0,
01/07/2018 11:00,620,F7,hvac,0.0,
01/07/2018 11:00,620,F8,Dishwasher,0.0,
01/07/2018 11:00,620,F8,WashingMachine,0.0,
01/07/2018 11:00,620,F8,TumbleDryer,0.0,
01/07/2018 11:00,620,F8,hvac,0.0,
01/07/2018 11:00,620,F9,WashingMachine,0.0,
01/07/2018 11:00,620,F9,hvac,0.0,
01/07/2018 11:00,620,F10,WashingMachine,0.0,
01/07/2018 11:00,620,F11,TumbleDryer,0.0,
01/07/2018 11:00,620,F11,hvac,0.0,
01/07/2018 11:00,620,F12,Dishwasher,0.0,
01/07/2018 11:00,620,F12,WashingMachine,0.2332,
01/07/2018 11:00,620,F12,hvac,0.0,
01/07/2018 11:15,621,F1,WashingMachine,0.0,
01/07/2018 11:15,621,F1,hvac,0.0,
01/07/2018 11:15,621,F2,WashingMachine,0.2332,
01/07/2018 11:15,621,F2,hvac,0.0,
01/07/2018 11:15,621,F3,Dishwasher,0.0,
01/07/2018 11:15,621,F3,WashingMachine,0.0,
01/07/2018 11:15,621,F3,WasherDryer,0.0,
01/07/2018 11:15,621,F3,TumbleDryer,0.0,
01/07/2018 11:15,621,F3,hvac,0.0,
01/07/2018 11:15,621,F5,WashingMachine,0.0,
01/07/2018 11:15,621,F5,hvac,0.0,
01/07/2018 11:15,621,F6,WashingMachine,0.2332,
01/07/2018 11:15,621,F6,hvac,0.0,
01/07/2018 11:15,621,F7,WashingMachine,0.0,
01/07/2018 11:15,621,F7,hvac,0.0,
01/07/2018 11:15,621,F8,Dishwasher,0.0,
01/07/2018 11:15,621,F8,WashingMachine,0.0,
01/07/2018 11:15,621,F8,TumbleDryer,0.0,
01/07/2018 11:15,621,F8,hvac,0.0,
01/07/2018 11:15,621,F9,WashingMachine,0.0,
01/07/2018 11:15,621,F9,hvac,0.0,
01/07/2018 11:15,621,F10,WashingMachine,0.0,
01/07/2018 11:15,621,F11,TumbleDryer,0.0,
01/07/2018 11:15,621,F11,hvac,0.0,
01/07/2018 11:15,621,F12,Dishwasher,0.0,
01/07/2018 11:15,621,F12,WashingMachine,0.2332,
01/07/2018 11:15,621,F12,hvac,0.0,
01/07/2018 11:30,622,F1,WashingMachine,0.0,
01/07/2018 11:30,622,F1,hvac,0.0,
01/07/2018 11:30,622,F2,WashingMachine,0.2332,
01/07/2018 11:30,622,F2,hvac,0.0,
01/07/2018 11:30,622,F3,Dishwasher,0.0,
01/07/2018 11:30,622,F3,WashingMachine,0.0,
01/07/2018 11:30,622,F3,WasherDryer,0.0,
01/07/2018 11:30,622,F3,TumbleDryer,0.0,
01/07/2018 11:30,622,F3,hvac,0.0,
01/07/2018 11:30,622,F5,WashingMachine,0.0,
01/07/2018 11:30,622,F5,hvac,0.0,
01/07/2018 11:30,622,F6,WashingMachine,0.2332,
01/07/2018 11:30,622,F6,hvac,0.0,
01/07/2018 11:30,622,F7,WashingMachine,0.0,
01/07/2018 11:30,622,F7,hvac,0.0,
01/07/2018 11:30,622,F8,Dishwasher,0.0,
01/07/2018 11:30,622,F8,WashingMachine,0.0,
01/07/2018 11:30,622,F8,TumbleDryer,0.0,
01/07/2018 11:30,622,F8,hvac,0.0,
01/07/2018 11:30,622,F9,WashingMachine,0.0,
01/07/2018 11:30,622,F9,hvac,0.0,
01/07/2018 11:30,622,F10,WashingMachine,0.0,
01/07/2018 11:30,622,F11,TumbleDryer,0.0,
01/07/2018 11:30,622,F11,hvac,0.0,
01/07/2018 11:30,622,F12,Dishwasher,0.0,
01/07/2018 11:30,622,F12,WashingMachine,0.2332,
01/07/2018 11:30,622,F12,hvac,0.0,
01/07/2018 11:45,623,F1,WashingMachine,0.0,
01/07/2018 11:45,623,F1,hvac,0.0,
01/07/2018 11:45,623,F2,WashingMachine,0.2332,
01/07/2018 11:45,623,F2,hvac,0.0,
01/07/2018 11:45,623,F3,Dishwasher,0.0,
01/07/2018 11:45,623,F3,WashingMachine,0.0,
01/07/2018 11:45,623,F3,WasherDryer,0.0,
01/07/2018 11:45,623,F3,TumbleDryer,0.0,
01/07/2018 11:45,623,F3,hvac,0.0,
01/07/2018 11:45,623,F5,WashingMachine,0.0,
01/07/2018 11:45,623,F5,hvac,0.0,
01/07/2018 11:45,623,F6,WashingMachine,0.2332,
01/07/2018 11:45,623,F6,hvac,0.0,
01/07/2018 11:45,623,F7,WashingMachine,0.0,
01/07/2018 11:45,623,F7,hvac,0.0,
01/07/2018 11:45,623,F8,Dishwasher,0.0,
01/07/2018 11:45,623,F8,WashingMachine,0.0,
01/07/2018 11:45,623,F8,TumbleDryer,0.0,
01/07/2018 11:45,623,F8,hvac,0.0,
